name,type,value,date
Retail,Tertiary Sector,6.97,2045
Transportation and Storage,Tertiary Sector,3.49,2045
Accomodation and food service activities,Tertiary Sector,7.33,2045
Information and Communication,Tertiary Sector,9.1,2045
Financial and insurance activities,Tertiary Sector,5.77,2045
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,19.86,2045
Administrative and support service activities,Tertiary Sector,10.67,2045
Public Admin and defence,Quaternary Sector,2.82,2045
Education,Quaternary Sector,8.44,2045
Health,Tertiary Sector,10.31,2045
"Arts, entertainment and recreation",Tertiary Sector,4.21,2045
Other services,Other services,2.26,2045
Primary and utilities,Primary Sector,0.32,2046
Manufacturing,Secondary Sector,1.05,2046
Construction,Secondary Sector,5.08,2046
Wholesale,Tertiary Sector,2.26,2046
Retail,Tertiary Sector,6.92,2046
Transportation and Storage,Tertiary Sector,3.45,2046
Accomodation and food service activities,Tertiary Sector,7.34,2046
Information and Communication,Tertiary Sector,9.14,2046
Financial and insurance activities,Tertiary Sector,5.74,2046
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,19.99,2046
Administrative and support service activities,Tertiary Sector,10.67,2046
Public Admin and defence,Quaternary Sector,2.78,2046
Education,Quaternary Sector,8.47,2046
Health,Tertiary Sector,10.31,2046
"Arts, entertainment and recreation",Tertiary Sector,4.22,2046
Other services,Other services,2.25,2046
Primary and utilities,Primary Sector,0.31,2047
Manufacturing,Secondary Sector,1.02,2047
Construction,Secondary Sector,5.08,2047
Wholesale,Tertiary Sector,2.23,2047
Retail,Tertiary Sector,6.88,2047
Transportation and Storage,Tertiary Sector,3.4,2047
Accomodation and food service activities,Tertiary Sector,7.35,2047
Information and Communication,Tertiary Sector,9.17,2047
Financial and insurance activities,Tertiary Sector,5.72,2047
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,20.12,2047
Administrative and support service activities,Tertiary Sector,10.68,2047
Public Admin and defence,Quaternary Sector,2.75,2047
Education,Quaternary Sector,8.5,2047
Health,Tertiary Sector,10.31,2047
"Arts, entertainment and recreation",Tertiary Sector,4.23,2047
Other services,Other services,2.25,2047
Primary and utilities,Primary Sector,0.3,2048
Manufacturing,Secondary Sector,0.99,2048
Construction,Secondary Sector,5.07,2048
Wholesale,Tertiary Sector,2.19,2048
Retail,Tertiary Sector,6.84,2048
Transportation and Storage,Tertiary Sector,3.36,2048
Accomodation and food service activities,Tertiary Sector,7.37,2048
Information and Communication,Tertiary Sector,9.21,2048
Financial and insurance activities,Tertiary Sector,5.69,2048
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,20.25,2048
Administrative and support service activities,Tertiary Sector,10.69,2048
Public Admin and defence,Quaternary Sector,2.71,2048
Education,Quaternary Sector,8.53,2048
Health,Tertiary Sector,10.31,2048
"Arts, entertainment and recreation",Tertiary Sector,4.25,2048
Other services,Other services,2.24,2048
Primary and utilities,Primary Sector,0.3,2049
Manufacturing,Secondary Sector,0.97,2049
Construction,Secondary Sector,5.07,2049
Wholesale,Tertiary Sector,2.16,2049
Retail,Tertiary Sector,6.79,2049
Transportation and Storage,Tertiary Sector,3.32,2049
Accomodation and food service activities,Tertiary Sector,7.38,2049
Information and Communication,Tertiary Sector,9.25,2049
Financial and insurance activities,Tertiary Sector,5.66,2049
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,20.38,2049
Administrative and support service activities,Tertiary Sector,10.69,2049
Public Admin and defence,Quaternary Sector,2.68,2049
Education,Quaternary Sector,8.56,2049
Health,Tertiary Sector,10.31,2049
"Arts, entertainment and recreation",Tertiary Sector,4.26,2049
Other services,Other services,2.23,2049
Primary and utilities,Primary Sector,0.29,2050
Manufacturing,Secondary Sector,0.94,2050
Construction,Secondary Sector,5.06,2050
Wholesale,Tertiary Sector,2.12,2050
Retail,Tertiary Sector,6.75,2050
Transportation and Storage,Tertiary Sector,3.27,2050
Accomodation and food service activities,Tertiary Sector,7.39,2050
Information and Communication,Tertiary Sector,9.29,2050
Financial and insurance activities,Tertiary Sector,5.63,2050
"Professional, Real Estate, Scientific and technical activities",Tertiary Sector,20.51,2050
Administrative and support service activities,Tertiary Sector,10.7,2050
Public Admin and defence,Quaternary Sector,2.65,2050
Education,Quaternary Sector,8.59,2050
Health,Tertiary Sector,10.31,2050
"Arts, entertainment and recreation",Tertiary Sector,4.27,2050
Other services,Other services,2.22,2050
